Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-05-28,Al Jawf,291,3,0.0103092783505155,0.448454468091339,22,1
2017-05-29,Al Jawf,313,4,0.012779552715655,0.480429989886888,21,0
2017-05-30,Al Jawf,334,4,0.0119760479041916,0.51,22,0
2017-05-31,Al Jawf,356,4,0.0112359550561798,0.541243333381919,17,1
2017-06-01,Al Jawf,373,5,0.0134048257372654,0.574752721417833,20,0
2017-06-02,Al Jawf,393,5,0.0127226463104326,0.608060143126556,21,0
2017-06-03,Al Jawf,414,5,0.0120772946859903,0.634832068428558,19,0
2017-06-04,Al Jawf,433,5,0.0115473441108545,0.67,22,0
2017-06-05,Al Jawf,455,5,0.010989010989011,0.705828893141217,26,0
2017-06-06,Al Jawf,481,5,0.0103950103950104,0.740035857296442,32,0
2017-06-07,Al Jawf,513,5,0.00974658869395711,0.79,44,0
2017-06-08,Al Jawf,557,5,0.00897666068222621,0.846682279100914,35,1
2017-06-09,Al Jawf,592,6,0.0101351351351351,0.90769291232267,26,1
2017-06-10,Al Jawf,618,7,0.0113268608414239,0.95,9,1
2017-06-11,Al Jawf,627,8,0.0127591706539075,0.972050768675984,19,0
2017-06-12,Al Jawf,646,8,0.0123839009287926,1,41,0
2017-06-13,Al Jawf,687,8,0.0116448326055313,1.06,31,0
2017-06-14,Al Jawf,718,8,0.011142061281337,1.11,19,0
2017-06-15,Al Jawf,737,8,0.0108548168249661,1.14292995262005,22,1
2017-06-16,Al Jawf,759,9,0.0118577075098814,1.17001678524605,37,0
2017-06-17,Al Jawf,796,9,0.0113065326633166,1.23,45,0
2017-06-18,Al Jawf,841,9,0.0107015457788347,1.3,15,0
2017-06-19,Al Jawf,856,9,0.0105140186915888,1.3,49,0
2017-06-20,Al Jawf,905,9,0.00994475138121547,1.4,29,0
2017-06-21,Al Jawf,934,9,0.00963597430406852,1.4,72,0
2017-06-22,Al Jawf,1006,9,0.00894632206759443,0.16,64,0
2017-06-23,Al Jawf,1070,9,0.00841121495327103,1.6,120,1
2017-06-24,Al Jawf,1190,10,0.00840336134453781,1.8,112,0
2017-06-25,Al Jawf,1302,10,0.00768049155145929,2,86,0
2017-06-26,Al Jawf,1388,10,0.00720461095100865,2.1,52,0
2017-06-27,Al Jawf,1440,10,0.00694444444444444,2.2,137,0
2017-06-28,Al Jawf,1577,10,0.00634115409004439,2.4,3,0
2017-06-29,Al Jawf,1580,10,0.00632911392405063,2.4,196,0
2017-06-30,Al Jawf,1776,10,0.00563063063063063,2.7,89,0
2017-07-01,Al Jawf,1865,10,0.00536193029490617,2.9,68,1
2017-07-02,Al Jawf,1933,11,0.00569063631660631,3,75,0
2017-07-03,Al Jawf,2008,11,0.00547808764940239,3.1,65,0
2017-07-04,Al Jawf,2073,11,0.00530631934394597,3.2,85,2
2017-07-05,Al Jawf,2158,13,0.00602409638554217,3.3,50,0
2017-07-06,Al Jawf,2208,13,0.00588768115942029,3.4,1,0
2017-07-07,Al Jawf,2209,13,0.00588501584427343,3.4,25,0
2017-07-08,Al Jawf,2234,13,0.00581915846016115,3.45798189992693,50,0
2017-07-09,Al Jawf,2284,13,0.00569176882661997,3.57975754412664,91,0
2017-07-10,Al Jawf,2375,13,0.00547368421052632,3.7,98,0
2017-07-11,Al Jawf,2473,13,0.00525677315002022,3.8,73,0
2017-07-12,Al Jawf,2546,13,0.00510604870384918,3.9,27,0
2017-07-13,Al Jawf,2573,13,0.00505246793626117,4,107,0
2017-07-14,Al Jawf,2680,13,0.00485074626865672,4.1,92,0
2017-07-15,Al Jawf,2772,13,0.00468975468975469,4.3,97,0
2017-07-16,Al Jawf,2869,13,0.00453119553851516,4.4,90,0
2017-07-17,Al Jawf,2959,13,0.00439337614058804,4.6,81,0
2017-07-18,Al Jawf,3040,13,0.00427631578947368,4.7,110,0
2017-07-19,Al Jawf,3150,13,0.00412698412698413,4.9,85,0
2017-07-20,Al Jawf,3235,13,0.00401854714064915,5,95,0
2017-07-21,Al Jawf,3330,13,0.0039039039039039,5.1,97,0
2017-07-22,Al Jawf,3427,13,0.00379340531076743,5.3,105,0
2017-07-23,Al Jawf,3532,13,0.0036806342015855,5.4,103,0
2017-07-24,Al Jawf,3635,13,0.00357634112792297,5.6,68,0
2017-07-25,Al Jawf,3703,13,0.00351066702673508,5.7,75,2
2017-07-26,Al Jawf,3778,15,0.00397035468501853,5.8,81,1
2017-07-27,Al Jawf,3859,16,0.00414615185281161,5.9,100,0
2017-07-28,Al Jawf,3959,16,0.00404142460217227,6.1,83,0
2017-07-29,Al Jawf,4042,16,0.00395843641761504,6.2,78,0
2017-07-30,Al Jawf,4120,16,0.00388349514563107,6.4,83,0
2017-07-31,Al Jawf,4203,16,0.00380680466333571,6.5,107,1
2017-08-01,Al Jawf,4310,17,0.00394431554524362,6.6,93,0
2017-08-02,Al Jawf,4403,17,0.00386100386100386,6.73041498574008,104,0
2017-08-03,Al Jawf,4507,17,0.00377191036165964,6.9,136,0
2017-08-04,Al Jawf,4643,17,0.00366142580228301,7.11656635150151,139,1
2017-08-05,Al Jawf,4782,18,0.00376411543287327,7.33413506410475,133,0
2017-08-06,Al Jawf,4915,18,0.00366225839267548,7.576,118,0
2017-08-07,Al Jawf,5033,18,0.00357639578780052,7.78259324017077,110,0
2017-08-08,Al Jawf,5143,18,0.00349990278047832,7.93300871829678,93,0
2017-08-09,Al Jawf,5236,18,0.00343773873185638,8.08124683487185,85,0
2017-08-10,Al Jawf,5321,18,0.00338282277767337,8.20797665209329,91,0
2017-08-11,Al Jawf,5412,18,0.00332594235033259,8.3375919197085,91,0
2017-08-12,Al Jawf,5503,18,0.00327094312193349,8.4827741686517,103,0
2017-08-13,Al Jawf,5606,18,0.0032108455226543,8.64,117,0
2017-08-14,Al Jawf,5723,18,0.00314520356456404,8.81989158318619,127,0
2017-08-15,Al Jawf,5850,18,0.00307692307692308,9.017,130,0
2017-08-16,Al Jawf,5980,18,0.00301003344481605,9.218,111,0
2017-08-17,Al Jawf,6091,18,0.00295517977343622,9.389,92,0
2017-08-18,Al Jawf,6183,18,0.00291120815138282,9.531,162,0
2017-08-19,Al Jawf,6345,18,0.00283687943262411,9.78,94,0
2017-08-20,Al Jawf,6439,18,0.00279546513433763,9.925,157,0
2017-08-21,Al Jawf,6596,18,0.00272892662219527,10.167,122,0
2017-08-22,Al Jawf,6718,18,0.0026793688597797,10.355,100,0
2017-08-23,Al Jawf,6818,18,0.00264007040187738,10.509,157,0
2017-08-24,Al Jawf,6975,18,0.00258064516129032,10.751,120,0
2017-08-25,Al Jawf,7095,18,0.00253699788583509,11.6075741913191,112,0
2017-08-26,Al Jawf,7207,18,0.0024975718051894,12.456,161,0
2017-08-27,Al Jawf,7368,18,0.00244299674267101,12.735,117,0
2017-08-28,Al Jawf,7485,18,0.00240480961923848,12.937,125,0
2017-08-29,Al Jawf,7610,18,0.00236530880420499,13.153,102,0
2017-08-30,Al Jawf,7712,18,0.00233402489626556,13.329,1,0
2017-08-31,Al Jawf,7713,18,0.00233372228704784,13.331,169,1
2017-09-01,Al Jawf,7882,19,0.00241055569652372,13.623,0,0
2017-09-02,Al Jawf,7882,19,0.00241055569652372,13.623,288,0
2017-09-03,Al Jawf,8170,19,0.00232558139534884,14.121,127,1
2017-09-04,Al Jawf,8297,20,0.00241050982282753,14.34,91,0
2017-09-05,Al Jawf,8388,20,0.00238435860753457,14.497,182,0
2017-09-06,Al Jawf,8570,20,0.00233372228704784,14.812,126,0
2017-09-07,Al Jawf,8696,20,0.00229990800367985,15.03,114,0
2017-09-08,Al Jawf,8810,20,0.00227014755959137,15.227,134,0
2017-09-09,Al Jawf,8944,20,0.00223613595706619,15.458,138,0
2017-09-10,Al Jawf,9082,20,0.00220215811495265,15.697,98,0
2017-09-11,Al Jawf,9180,20,0.00217864923747277,15.866,118,0
2017-09-12,Al Jawf,9298,20,0.00215100021510002,16.07,121,0
2017-09-13,Al Jawf,9419,20,0.00212336766111052,16.279,119,0
2017-09-14,Al Jawf,9538,20,0.00209687565527364,16.485,100,0
2017-09-15,Al Jawf,9638,20,0.00207511931936086,16.658,90,0
2017-09-16,Al Jawf,9728,20,0.00205592105263158,16.813,0,0
2017-09-17,Al Jawf,9728,20,0.00205592105263158,16.813,232,0
2017-09-18,Al Jawf,9960,20,0.00200803212851406,17.214,77,0
2017-09-19,Al Jawf,10037,20,0.00199262727906745,17.347,111,0
2017-09-20,Al Jawf,10148,20,0.00197083169097359,17.539,81,0
2017-09-21,Al Jawf,10229,20,0.0019552253397204,17.679,102,0
2017-09-22,Al Jawf,10331,20,0.00193592101442261,17.856,102,0
2017-09-23,Al Jawf,10433,20,0.00191699415316783,18.032,1,0
2017-09-24,Al Jawf,10434,20,0.00191681042744873,18.034,224,1
2017-09-25,Al Jawf,10658,21,0.00197035091011447,18.421,0,0
2017-09-26,Al Jawf,10658,21,0.00197035091011447,18.421,117,0
2017-09-27,Al Jawf,10775,21,0.00194895591647332,18.623,115,0
2017-09-28,Al Jawf,10890,21,0.00192837465564738,18.822,29,0
2017-09-29,Al Jawf,10919,21,0.00192325304515065,18.8689697337773,50,0
2017-09-30,Al Jawf,10969,21,0.001914486279515,18.958,108,0
2017-10-01,Al Jawf,11077,21,0.0018958201679155,19.145,0,0
2017-10-02,Al Jawf,11077,21,0.0018958201679155,19.145,194,0
2017-10-03,Al Jawf,11271,21,0.00186318871439979,19.48,86,0
2017-10-04,Al Jawf,11357,21,0.00184907986263978,19.629,99,0
2017-10-05,Al Jawf,11456,21,0.00183310055865922,19.8,38,0
2017-10-06,Al Jawf,11494,21,0.00182704019488429,19.8624223676397,31,0
2017-10-07,Al Jawf,11525,21,0.00182212581344902,19.9050588447644,108,0
2017-10-08,Al Jawf,11633,21,0.00180520931831858,20.106,194,0
2017-10-09,Al Jawf,11827,21,0.00177559820749133,20.441,0,0
2017-10-10,Al Jawf,11827,21,0.00177559820749133,20.441,166,0
2017-10-11,Al Jawf,11993,21,0.00175102142916701,20.728,114,0
2017-10-12,Al Jawf,12107,21,0.0017345337408111,20.9241223529988,27,0
2017-10-13,Al Jawf,12134,21,0.00173067413878358,20.9724715126397,7,0
2017-10-14,Al Jawf,12141,21,0.00172967630343464,20.984,51,0
2017-10-15,Al Jawf,12192,21,0.00172244094488189,21.0403710538429,88,0
2017-10-16,Al Jawf,12280,21,0.00171009771986971,21.224,134,0
2017-10-17,Al Jawf,12414,21,0.00169163847269212,21.456,105,0
2017-10-18,Al Jawf,12519,21,0.00167745027558112,21.6422611953676,77,0
2017-10-19,Al Jawf,12596,21,0.00166719593521753,21.769965539779,53,0
2017-10-20,Al Jawf,12649,21,0.00166021029330382,21.8601724907085,52,0
2017-10-21,Al Jawf,12701,21,0.0016534131170774,21.952,57,0
2017-10-22,Al Jawf,12758,21,0.0016460260228876,22.05,57,0
2017-10-23,Al Jawf,12815,21,0.00163870464299649,22.1473097076564,56,0
2017-10-24,Al Jawf,12871,21,0.00163157485820838,22.2433956026318,61,0
2017-10-25,Al Jawf,12932,21,0.00162387875038664,22.351,49,0
2017-10-26,Al Jawf,12981,21,0.00161774901779524,22.444354369722,56,0
2017-10-27,Al Jawf,13037,21,0.00161080003068191,22.5397009571389,52,0
2017-10-28,Al Jawf,13089,21,0.00160440064176026,22.622,55,0
2017-10-29,Al Jawf,13144,21,0.00159768715763847,22.717,61,0
2017-10-30,Al Jawf,13205,21,0.00159030670200682,22.823,50,0
2017-10-31,Al Jawf,13255,21,0.0015843078083742,22.909824446891,45,0
2017-11-01,Al Jawf,13300,21,0.00157894736842105,22.9852600464457,59,0
2017-11-02,Al Jawf,13359,21,0.00157197395014597,23.075655205623,53,0
2017-11-03,Al Jawf,13412,21,0.00156576200417537,23.181,71,0
2017-11-04,Al Jawf,13483,21,0.00155751687309946,23.303,60,0
2017-11-05,Al Jawf,13543,21,0.00155061655467769,23.407,59,1
2017-11-06,Al Jawf,13602,22,0.00161740920452875,23.509,61,0
2017-11-07,Al Jawf,13663,22,0.00161018809924614,23.615,59,0
2017-11-08,Al Jawf,13722,22,0.00160326483019968,23.716,NA,NA
2017-06-10,Al Maharah,46,0,0,0.28,0,0
2017-06-11,Al Maharah,46,0,0,0.28,0,0
2017-06-12,Al Maharah,46,0,0,0.28,24,0
2017-06-13,Al Maharah,70,0,0,0.43,8,0
2017-06-14,Al Maharah,78,0,0,0.48,6,0
2017-06-15,Al Maharah,84,0,0,0.520047787888107,6,0
2017-06-16,Al Maharah,90,0,0,0.569219252673659,10,0
2017-06-17,Al Maharah,100,0,0,0.62,10,1
2017-06-18,Al Maharah,110,1,0.00909090909090909,0.68,13,0
2017-06-19,Al Maharah,123,1,0.00813008130081301,0.8,16,0
2017-06-20,Al Maharah,139,1,0.00719424460431655,0.9,12,0
2017-06-21,Al Maharah,151,1,0.00662251655629139,0.9,14,0
2017-06-22,Al Maharah,165,1,0.00606060606060606,0.1,13,0
2017-06-23,Al Maharah,178,1,0.00561797752808989,1.1,14,0
2017-06-24,Al Maharah,192,1,0.00520833333333333,1.2,9,0
2017-06-25,Al Maharah,201,1,0.00497512437810945,1.2,13,0
2017-06-26,Al Maharah,214,1,0.00467289719626168,1.3,15,0
2017-06-27,Al Maharah,229,1,0.00436681222707424,1.4,14,0
2017-06-28,Al Maharah,243,1,0.00411522633744856,1.5,0,0
2017-06-29,Al Maharah,243,1,0.00411522633744856,1.5,25,0
2017-06-30,Al Maharah,268,1,0.00373134328358209,1.7,16,0
2017-07-01,Al Maharah,284,1,0.00352112676056338,1.7,9,0
2017-07-02,Al Maharah,293,1,0.00341296928327645,1.8,13,0
2017-07-03,Al Maharah,306,1,0.00326797385620915,1.9,13,0
2017-07-04,Al Maharah,319,1,0.00313479623824451,2,13,0
2017-07-05,Al Maharah,332,1,0.00301204819277108,2,6,0
2017-07-06,Al Maharah,338,1,0.0029585798816568,2.1,17,0
2017-07-07,Al Maharah,355,1,0.0028169014084507,2.2,18,0
2017-07-08,Al Maharah,373,1,0.00268096514745308,2.31253632998094,15,0
2017-07-09,Al Maharah,388,1,0.00257731958762887,2.44325179083303,12,0
2017-07-10,Al Maharah,400,1,0.0025,2.5,11,0
2017-07-11,Al Maharah,411,1,0.0024330900243309,2.5,16,0
2017-07-12,Al Maharah,427,1,0.00234192037470726,2.6,18,0
2017-07-13,Al Maharah,445,1,0.00224719101123596,2.7,17,0
2017-07-14,Al Maharah,462,1,0.00216450216450216,2.8,22,0
2017-07-15,Al Maharah,484,1,0.00206611570247934,3,15,0
2017-07-16,Al Maharah,499,1,0.00200400801603206,3.1,12,0
2017-07-17,Al Maharah,511,1,0.00195694716242661,3.1,18,0
2017-07-18,Al Maharah,529,1,0.00189035916824197,3.3,21,0
2017-07-19,Al Maharah,550,1,0.00181818181818182,3.4,23,0
2017-07-20,Al Maharah,573,1,0.00174520069808028,3.5,13,0
2017-07-21,Al Maharah,586,1,0.00170648464163823,3.6,20,0
2017-07-22,Al Maharah,606,1,0.00165016501650165,3.7,14,0
2017-07-23,Al Maharah,620,1,0.00161290322580645,3.8,0,0
2017-07-24,Al Maharah,620,1,0.00161290322580645,3.8,25,0
2017-07-25,Al Maharah,645,1,0.00155038759689922,4,17,0
2017-07-26,Al Maharah,662,1,0.00151057401812689,4.1,12,0
2017-07-27,Al Maharah,674,1,0.00148367952522255,4.2,13,0
2017-07-28,Al Maharah,687,1,0.00145560407569141,4.2,16,0
2017-07-29,Al Maharah,703,1,0.00142247510668563,4.3,10,0
2017-07-30,Al Maharah,713,1,0.00140252454417952,4.4,18,0
2017-07-31,Al Maharah,731,1,0.00136798905608755,4.5,0,0
2017-08-01,Al Maharah,731,1,0.00136798905608755,4.5,7,0
2017-08-02,Al Maharah,738,1,0.0013550135501355,4.51919359270829,17,0
2017-08-03,Al Maharah,755,1,0.00132450331125828,4.6,23,0
2017-08-04,Al Maharah,778,1,0.0012853470437018,4.72866339540732,25,0
2017-08-05,Al Maharah,803,1,0.0012453300124533,4.90217025872275,23,0
2017-08-06,Al Maharah,826,1,0.00121065375302663,5.087,22,0
2017-08-07,Al Maharah,848,1,0.00117924528301887,5.24049282654161,20,0
2017-08-08,Al Maharah,868,1,0.00115207373271889,5.37625566389481,19,0
2017-08-09,Al Maharah,887,1,0.00112739571589628,5.48151801630248,14,0
2017-08-10,Al Maharah,901,1,0.00110987791342952,5.58190961112395,15,0
2017-08-11,Al Maharah,916,1,0.00109170305676856,5.66945103150654,15,0
2017-08-12,Al Maharah,931,1,0.00107411385606874,5.73166140838408,12,0
2017-08-13,Al Maharah,943,1,0.00106044538706257,5.81,12,0
2017-08-14,Al Maharah,955,1,0.00104712041884817,5.87992683556553,9,0
2017-08-15,Al Maharah,964,1,0.00103734439834025,5.937,11,0
2017-08-16,Al Maharah,975,1,0.00102564102564103,6.004,20,0
2017-08-17,Al Maharah,995,1,0.00100502512562814,6.127,0,0
2017-08-18,Al Maharah,995,1,0.00100502512562814,6.127,26,0
2017-08-19,Al Maharah,1021,1,0.000979431929480901,6.288,0,0
2017-08-20,Al Maharah,1021,1,0.000979431929480901,6.288,7,0
2017-08-21,Al Maharah,1028,1,0.000972762645914397,6.331,20,0
2017-08-22,Al Maharah,1048,1,0.000954198473282443,6.454,8,0
2017-08-23,Al Maharah,1056,1,0.000946969696969697,6.503,10,0
2017-08-24,Al Maharah,1066,1,0.000938086303939962,6.565,8,0
2017-08-25,Al Maharah,1074,1,0.000931098696461825,6.79619013504726,7,0
2017-08-26,Al Maharah,1081,1,0.000925069380203515,7.051,10,0
2017-08-27,Al Maharah,1091,1,0.000916590284142988,7.116,13,0
2017-08-28,Al Maharah,1104,1,0.000905797101449275,7.201,5,0
2017-08-29,Al Maharah,1109,1,0.000901713255184851,7.234,0,0
2017-08-30,Al Maharah,1109,1,0.000901713255184851,7.234,10,0
2017-08-31,Al Maharah,1119,1,0.000893655049151028,7.299,2,0
2017-09-01,Al Maharah,1121,1,0.000892060660124889,7.312,5,0
2017-09-02,Al Maharah,1126,1,0.00088809946714032,7.345,4,0
2017-09-03,Al Maharah,1130,1,0.000884955752212389,7.371,7,0
2017-09-04,Al Maharah,1137,1,0.000879507475813544,7.417,3,0
2017-09-05,Al Maharah,1140,1,0.00087719298245614,7.436,3,0
2017-09-06,Al Maharah,1143,1,0.000874890638670166,7.456,4,0
2017-09-07,Al Maharah,1147,1,0.000871839581517001,7.482,0,0
2017-09-08,Al Maharah,1147,1,0.000871839581517001,7.482,1,0
2017-09-09,Al Maharah,1148,1,0.000871080139372822,7.488,3,0
2017-09-10,Al Maharah,1151,1,0.000868809730668983,7.508,2,0
2017-09-11,Al Maharah,1153,1,0.000867302688638335,7.521,1,0
2017-09-12,Al Maharah,1154,1,0.000866551126516464,7.527,2,0
2017-09-13,Al Maharah,1156,1,0.000865051903114187,7.54,3,0
2017-09-14,Al Maharah,1159,1,0.000862812769628991,7.56,0,0
2017-09-15,Al Maharah,1159,1,0.000862812769628991,7.56,0,0
2017-09-16,Al Maharah,1159,1,0.000862812769628991,7.56,0,0
2017-09-17,Al Maharah,1159,1,0.000862812769628991,7.56,2,0
2017-09-18,Al Maharah,1161,1,0.000861326442721792,7.573,1,0
2017-09-19,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-20,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-21,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-22,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-23,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-24,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-25,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-26,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-27,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-28,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-29,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-09-30,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-10-01,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-10-02,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-10-03,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-10-04,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-10-05,Al Maharah,1162,1,0.000860585197934596,7.58,0,0
2017-10-06,Al Maharah,1162,1,0.000860585197934596,7.57840780374901,0,0
2017-10-07,Al Maharah,1162,1,0.000860585197934596,7.57840780374901,0,0
2017-10-08,Al Maharah,1162,1,0.000860585197934596,7.58,1,0
2017-10-09,Al Maharah,1163,1,0.000859845227858985,7.586,0,0
2017-10-10,Al Maharah,1163,1,0.000859845227858985,7.586,0,0
2017-10-11,Al Maharah,1163,1,0.000859845227858985,7.586,0,0
2017-10-12,Al Maharah,1163,1,0.000859845227858985,7.58556427494552,0,0
2017-10-13,Al Maharah,1163,1,0.000859845227858985,7.58556427494552,0,0
2017-10-14,Al Maharah,1163,1,0.000859845227858985,7.586,0,0
2017-10-15,Al Maharah,1163,1,0.000859845227858985,7.58825551307676,0,0
2017-10-16,Al Maharah,1163,1,0.000859845227858985,7.586,0,0
2017-10-17,Al Maharah,1163,1,0.000859845227858985,7.586,0,0
2017-10-18,Al Maharah,1163,1,0.000859845227858985,7.63427578247797,1,0
2017-10-19,Al Maharah,1164,1,0.000859106529209622,7.71370905934047,0,0
2017-10-20,Al Maharah,1164,1,0.000859106529209622,7.79070339804439,0,0
2017-10-21,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-10-22,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-10-23,Al Maharah,1164,1,0.000859106529209622,7.83735899114765,0,0
2017-10-24,Al Maharah,1164,1,0.000859106529209622,7.83731413386572,0,0
2017-10-25,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-10-26,Al Maharah,1164,1,0.000859106529209622,7.84096419041503,0,0
2017-10-27,Al Maharah,1164,1,0.000859106529209622,7.84057643110479,0,0
2017-10-28,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-10-29,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-10-30,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-10-31,Al Maharah,1164,1,0.000859106529209622,7.83998229599358,0,0
2017-11-01,Al Maharah,1164,1,0.000859106529209622,7.83998215705825,0,0
2017-11-02,Al Maharah,1164,1,0.000859106529209622,7.83999303352461,0,0
2017-11-03,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-11-04,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-11-05,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-11-06,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-11-07,Al Maharah,1164,1,0.000859106529209622,7.84,0,0
2017-11-08,Al Maharah,1164,1,0.000859106529209622,7.84,NA,NA
2017-05-22,Al Mahwit,2486,34,0.0136765888978278,3.27,240,3
2017-05-23,Al Mahwit,2726,37,0.0135730007336757,5.44810743137603,219,3
2017-05-24,Al Mahwit,2945,40,0.0135823429541596,6.4438530256332,219,2
2017-05-25,Al Mahwit,3164,42,0.0132743362831858,6.52564156768789,227,1
2017-05-26,Al Mahwit,3391,43,0.0126806251843114,5.88081232717654,203,2
2017-05-27,Al Mahwit,3594,45,0.0125208681135225,4.72,203,2
2017-05-28,Al Mahwit,3797,47,0.0123781933105083,3.29759450501801,213,1
2017-05-29,Al Mahwit,4010,48,0.0119700748129676,2.04785312883698,236,2
2017-05-30,Al Mahwit,4246,50,0.0117757889778615,1.45,231,2
2017-05-31,Al Mahwit,4477,52,0.0116149207058298,1.81368536693681,300,3
2017-06-01,Al Mahwit,4777,55,0.0115135021980322,3.02677663700654,253,3
2017-06-02,Al Mahwit,5030,58,0.0115308151093439,4.45417625615004,258,3
2017-06-03,Al Mahwit,5288,61,0.011535552193646,5.95851159255604,226,2
2017-06-04,Al Mahwit,5514,63,0.0114254624591948,7.25,211,2
2017-06-05,Al Mahwit,5725,65,0.011353711790393,7.82234027925975,209,2
2017-06-06,Al Mahwit,5934,67,0.0112908661948096,7.98811944334335,262,1
2017-06-07,Al Mahwit,6196,68,0.0109748224661072,8.14,313,1
2017-06-08,Al Mahwit,6509,69,0.0106007067137809,8.52769924068425,339,1
2017-06-09,Al Mahwit,6848,70,0.0102219626168224,8.99123610931351,278,0
2017-06-10,Al Mahwit,7126,70,0.00982318271119843,9.37,134,0
2017-06-11,Al Mahwit,7260,70,0.00964187327823691,9.55019485804003,145,0
2017-06-12,Al Mahwit,7405,70,0.00945307224848076,9.73,229,0
2017-06-13,Al Mahwit,7634,70,0.00916950484673828,10.04,181,2
2017-06-14,Al Mahwit,7815,72,0.00921305182341651,10.27,207,2
2017-06-15,Al Mahwit,8022,74,0.00922463226128148,10.5370496623474,243,2
2017-06-16,Al Mahwit,8265,76,0.00919540229885057,10.8769578400441,270,1
2017-06-17,Al Mahwit,8535,77,0.00902167545401289,11.22,287,0
2017-06-18,Al Mahwit,8822,77,0.00872817955112219,11.6,294,0
2017-06-19,Al Mahwit,9116,77,0.00844668714348398,12,98,0
2017-06-20,Al Mahwit,9214,77,0.0083568482743651,12.1,252,0
2017-06-21,Al Mahwit,9466,77,0.00813437566025776,12.4,278,0
2017-06-22,Al Mahwit,9744,77,0.00790229885057471,1.28,291,0
2017-06-23,Al Mahwit,10035,77,0.00767314399601395,13.2,270,11
2017-06-24,Al Mahwit,10305,88,0.00853954391072295,13.5,195,1
2017-06-25,Al Mahwit,10500,89,0.00847619047619048,13.8,392,4
2017-06-26,Al Mahwit,10892,93,0.00853837679030481,14.3,428,2
2017-06-27,Al Mahwit,11320,95,0.00839222614840989,14.9,443,1
2017-06-28,Al Mahwit,11763,96,0.00816118337158888,15.5,365,1
2017-06-29,Al Mahwit,12128,97,0.00799802110817942,15.9,520,2
2017-06-30,Al Mahwit,12648,99,0.00782732447817837,16.6,288,1
2017-07-01,Al Mahwit,12936,100,0.00773036487322202,17,292,1
2017-07-02,Al Mahwit,13228,101,0.00763531902026005,17.4,237,0
2017-07-03,Al Mahwit,13465,101,0.00750092833271444,17.7,346,3
2017-07-04,Al Mahwit,13811,104,0.00753022952718847,18.2,382,4
2017-07-05,Al Mahwit,14193,108,0.00760938490805327,18.7,379,0
2017-07-06,Al Mahwit,14572,108,0.00741147405984079,19.2,349,0
2017-07-07,Al Mahwit,14921,108,0.00723812076938543,19.6,215,1
2017-07-08,Al Mahwit,15136,107,0.00706923890063425,19.8954029545709,239,0
2017-07-09,Al Mahwit,15375,107,0.00695934959349593,20.2126093626592,444,1
2017-07-10,Al Mahwit,15819,108,0.00682723307415134,20.8,625,3
2017-07-11,Al Mahwit,16444,111,0.00675018243736317,21.6,478,0
2017-07-12,Al Mahwit,16922,111,0.00655950833234842,22.2,955,2
2017-07-13,Al Mahwit,17877,113,0.00632097108015886,23.5,366,2
2017-07-14,Al Mahwit,18243,115,0.00630378775420709,24,720,0
2017-07-15,Al Mahwit,18963,115,0.00606444128038812,24.9,315,0
2017-07-16,Al Mahwit,19278,115,0.005965349102604,25.3,372,2
2017-07-17,Al Mahwit,19650,117,0.00595419847328244,25.8,347,0
2017-07-18,Al Mahwit,19997,117,0.00585087763164475,26.3,323,0
2017-07-19,Al Mahwit,20320,117,0.00575787401574803,26.7,0,0
2017-07-20,Al Mahwit,20320,117,0.00575787401574803,26.7,377,2
2017-07-21,Al Mahwit,20697,119,0.00574962554959656,27.2,840,0
2017-07-22,Al Mahwit,21537,119,0.00552537493615638,28.3,1084,2
2017-07-23,Al Mahwit,22621,121,0.00534901198001857,29.7,301,0
